### Header (CP-1252 autodetection: “‘quotes’ in quotes”, „größer”, «ŒUF? —DÉÇU…») ###;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
## Decision & Associated Events ##;;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shatter_title;Shatter the World;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shatter_desc;Break every vassal country free of their overlord. Make everyone release as many countries as they can.\n\n§YYou can activate this decision to get the opportunity to dismiss it for your country, or to reset your stored shatter parameters without shattering.§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.title;Shatter parameter: history or parent based;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.desc;\n§BHistory-based release:§! set up new countries by relying on their historical data for picking techs, inventions, and government type. Appropriate for shattering precisely on or shortly after a bookmark e.g. 1 January 1836, but can result in large tech deficits otherwise. Some countries that are set up to appear at a later point may have their historical data tuned for that date, resulting in oddities.\n§BParent-based release:§! set up new countries by relying on their parent country for picking techs, inventions, and government type. Convenient for shattering on a later date, with the drawback of sometimes imposing an inappropriate government type. This has largely the same effects as releasing a country through the §YRelease Nations§! tab of the §YPolitics§! screen except that shattering will only ever produce independent countries, never puppets.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.opt0;History-based, please.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.opt1;Parent-based, please.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.opt2;History-based, and remember this parameter. §B(For this country only.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.history-or-parent.opt3;Parent-based, and remember this parameter. §B(For this country only.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.title;Shatter parameter: countries to release;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.desc;\n§BReleasable countries only:§! stick to countries that are allowed to be released through the §YRelease Nations§! tab of the §YPolitics§! screen. Special cases (usually: revolt tags, some cultural unions) will not appear on the map. \n\n§BAllow unreleasable countries:§! try to release everything, consequences be damned.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.opt0;Releasable countries only, please.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.opt1;Allow unreleasable countries, please.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.opt2;Releasable countries only, and remember this parameter. §B(For this country only.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.releasable-only.opt3;Allow unreleasable countries, and remember this parameter. §B(For this country only.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.title;Shatter the World;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.desc;\nBreak every vassal country free of their overlord. Make everyone release as many countries as they can according to specified parameters.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.opt0;Proceed. §R(Shatter the world.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.opt1;§RKeep it close to home. (Shatter your country only.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.opt2;I made a mistake, take me back. §B(Will not shatter the world.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.opt3;Reset my parameters. §B(Will not shatter the world.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.shattering.opt4;No more, thanks. §B($COUNTRY$ will no longer be allowed to shatter.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.break.title;A Piece of the World Breaks;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.break.desc;\nA country has chosen to shatter the world. All outstanding bonds of suzerainty have been broken, and self-rule is being extended to many countries.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.break.opt0;Great. Now to pick up the pieces.;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.break.opt1;Oh well. §B($COUNTRY$ will no longer be allowed to shatter.)§!;;;;;;;;;;;;;
edb21cf5-942a-43e6-b418-106a875e9b0f.petition.title;Shatter: $COUNTRY$ Ponders Self-rule;;;;;;;;;;;;;
